English	Spanish
black	negro
blue	azul
brown	marrón
gray	gris
green	verde
orange	naranja
pink	rosa, rosado
red	rojizo, rojo
violet	morado, violeta
white	blanco, cándido
yellow	amarillo
couple	par, pareja
eight	ocho
eighteen	dieciocho
eighty	ochenta
eleven	once
fifteen	decimoquinto
fifty	cincuenta
first	primero, primeramente
five	cinco
forty	cuarenta
four	cuatro
fourteen	catorce
hundred	cien, ciento
million	millón
nine	nueve
nineteen	diecinueve
ninety	noventa
nothing	cero, nada
one	uno, a
seven	siete
seventeen	diecisiete
seventy	setenta
six	seis
sixteen	dieciséis
sixty	sesenta
ten	diez
third	tercero
thirteen	trece
thirty	treinta
thousand	mil, millar
thousand	mil, millar
three	tres
twenty	veinte
two	dos
arm	brazo
back	espalda, dorso
beak	pico
blood	sangre
body	tronco
bone	hueso
brain	cerebro
breath	aliento, respiración
cell	célula, cámara
chest	pecho
chest	tórax
chin	barba, barbilla
ear	oído, oreja
eye	ojo
face	cara, faz
finger	dedo
foot	pie
forehead	frente
gene	gen
hair	pelo
hair	pelo, cabello
hand	mano
head	cabeza
heart	corazón
knee	rodilla
leg	pierna
lip	labio
mouth	boca
muscle	músculo
nail	uña
neck	cuello
nerve	nervio
nose	nariz
skin	piel
stomach	estómago
tail	cola
throat	garganta
thumb	pulgar
toe	dedo de pie
tongue	lengua
tooth	diente
wing	ala
ant	hormiga
bear	oso
bee	abeja
bird	ave, pájaro
cat	gato
cow	vaca
dog	perro
elephant	elefante
fish	pez
fly	mosca
goat	cabra
horse	caballo
insect	insecto
lion	león
monkey	simio, mono
pig	marrano
sheep	oveja
snake	serpiente
afternoon	tarde
age	edad
April	abril
August	agosto
autumn	otoño
beginning	comienzo, inicio
century	siglo
date	fecha
day	día
December	diciembre
end	cabo, final
evening	anochecer, atardecer
February	febrero
Friday	viernes
future	futuro, porvenir
hour	h, hora
January	enero
July	julio
June	junio
May	mayo
midnight	medianoche
minute	minuto
moment	instante, minuto
moment	instante, momento
Monday	lunes
month	mes
morning	mañana
night	noche
November	noviembre
now	recientemente
October	octubre
past	pasado
pause	pausa, suspensión
period	período, ciclo
present	actualidad, presente
Saturday	sábado
season	temporada
second	s, segundo
September	septiembre
spring	primavera
summer	verano
Sunday	domingo
Thursday	jueves
today	hoy
tomorrow	mañana
Tuesday	martes
Wednesday	miércoles
week	semana
weekend	fin de semana
while	instante, minuto
winter	invierno
year	año
bread	pan
breakfast	almuerzo, desayuno
butter	mantequilla
cake	pastel
cheese	queso
chocolate	chocolate
egg	huevo, óvulo
food	alimento, comida
fruit	fruto
lunch	almuerzo, comida
meal	comida
meat	carne
oil	aceite
rice	arroz
salad	ensalada
salt	sal
sandwich	bocadillo
sauce	salsa
soup	sopa, caldo
sugar	azúcar
sweet	dulzura
beer	cerveza
coffee	café
drink	bebida
milk	leche
milkshake	batido
tea	té
water	agua
wine	vino
apple	manzana
apricot	damasco
banana	plátano
blackberry	mora
cherry	cereza
lemon	limón
nut	nuez
orange	naranja
peach	melocotón
pear	pera
pineapple	ananá
plum	ciruela
raspberry	frambuesa
strawberry	fresa
bean	alubia, judía
cabbage	repollo
