Spanish	﻿English
negro	black
azul	blue
marrón	brown
gris	gray
verde	green
naranja	orange
rosa, rosado	pink
rojizo, rojo	red
morado, violeta	violet
blanco, cándido	white
amarillo	yellow
par, pareja	couple
ocho	eight
dieciocho	eighteen
ochenta	eighty
once	eleven
decimoquinto	fifteen
cincuenta	fifty
primero, primeramente	first
cinco	five
cuarenta	forty
cuatro	four
catorce	fourteen
cien, ciento	hundred
millón	million
nueve	nine
diecinueve	nineteen
noventa	ninety
cero, nada	nothing
uno, a	one
siete	seven
diecisiete	seventeen
setenta	seventy
seis	six
dieciséis	sixteen
sesenta	sixty
diez	ten
tercero	third
trece	thirteen
treinta	thirty
mil, millar	thousand
mil, millar	thousand
tres	three
veinte	twenty
dos	two
brazo	arm
espalda, dorso	back
pico	beak
sangre	blood
tronco	body
hueso	bone
cerebro	brain
aliento, respiración	breath
célula, cámara	cell
pecho	chest
tórax	chest
barba, barbilla	chin
oído, oreja	ear
ojo	eye
cara, faz	face
dedo	finger
pie	foot
frente	forehead
gen	gene
pelo	hair
pelo, cabello	hair
mano	hand
cabeza	head
corazón	heart
rodilla	knee
pierna	leg
labio	lip
boca	mouth
músculo	muscle
uña	nail
cuello	neck
nervio	nerve
nariz	nose
piel	skin
estómago	stomach
cola	tail
garganta	throat
pulgar	thumb
dedo de pie	toe
lengua	tongue
diente	tooth
ala	wing
hormiga	ant
oso	bear
abeja	bee
ave, pájaro	bird
gato	cat
vaca	cow
perro	dog
elefante	elephant
pez	fish
mosca	fly
cabra	goat
caballo	horse
insecto	insect
león	lion
simio, mono	monkey
marrano	pig
oveja	sheep
serpiente	snake
tarde	afternoon
edad	age
abril	April
agosto	August
otoño	autumn
comienzo, inicio	beginning
siglo	century
fecha	date
día	day
diciembre	December
cabo, final	end
anochecer, atardecer	evening
febrero	February
viernes	Friday
futuro, porvenir	future
h, hora	hour
enero	January
julio	July
junio	June
mayo	May
medianoche	midnight
minuto	minute
instante, minuto	moment
instante, momento	moment
lunes	Monday
mes	month
mañana	morning
noche	night
noviembre	November
recientemente	now
octubre	October
pasado	past
pausa, suspensión	pause
período, ciclo	period
actualidad, presente	present
sábado	Saturday
temporada	season
s, segundo	second
septiembre	September
primavera	spring
verano	summer
domingo	Sunday
jueves	Thursday
hoy	today
mañana	tomorrow
martes	Tuesday
miércoles	Wednesday
semana	week
fin de semana	weekend
instante, minuto	while
invierno	winter
año	year
pan	bread
almuerzo, desayuno	breakfast
mantequilla	butter
pastel	cake
queso	cheese
chocolate	chocolate
huevo, óvulo	egg
alimento, comida	food
fruto	fruit
almuerzo, comida	lunch
comida	meal
carne	meat
aceite	oil
arroz	rice
ensalada	salad
sal	salt
bocadillo	sandwich
salsa	sauce
sopa, caldo	soup
azúcar	sugar
dulzura	sweet
cerveza	beer
café	coffee
bebida	drink
leche	milk
batido	milkshake
té	tea
agua	water
vino	wine
manzana	apple
damasco	apricot
plátano	banana
mora	blackberry
cereza	cherry
limón	lemon
nuez	nut
naranja	orange
melocotón	peach
pera	pear
ananá	pineapple
ciruela	plum
frambuesa	raspberry
fresa	strawberry
alubia, judía	bean
repollo	cabbage
zanahoria	carrot
pepino	cucumber
ajo	garlic
