Ido	English
Zero	0 (number)
1	1
10	10
100	100
1000	1000
101	101
105	105
11	11
110	110
115	115
12	12
120	120
125	125
13	13
130	130
135	135
14	14
140	140
144	144
145	145
15	15
150	150
1530a yari	1530s
155	155
16	16
160	160
165	165
17	17
170	170
1728	1728
175	175
1750a yari	1750s
Kategorio:1750a yari	1750s
1760a yari	1760s
Kategorio:1760a yari	1760s
1770a yari	1770s
Kategorio:1770a yari	1770s
1780a yari	1780s
Kategorio:1780a yari	1780s
1790a yari	1790s
Kategorio:1790a yari	1790s
18	18
180	180
1820a yari	1820s
Kategorio:1820a yari	1820s
1830a yari	1830s
Kategorio:1830a yari	1830s
1840a yari	1840s
Kategorio:1840a yari	1840s
1850a yari	1850s
1860a yari	1860s
Kategorio:1860a yari	1860s
1870a yari	1870s
Kategorio:1870a yari	1870s
1880a yari	1880s
Kategorio:1880a yari	1880s
1890a yari	1890s
Kategorio:1890a yari	1890s
19	19
190	190
1900a yari	1900s
Kategorio:1900a yari	1900s
1920a yari	1920s
Kategorio:1920a yari	1920s
1930a yari	1930s
Kategorio:1930a yari	1930s
1940a yari	1940s
Kategorio:1940a yari	1940s
1950a yari	1950s
Kategorio:1950a yari	1950s
1960a yari	1960s
Kategorio:1960a yari	1960s
1970a yari	1970s
Kategorio:1970a yari	1970s
1980a yari	1980s
Kategorio:1980a yari	1980s
1990a yari	1990s
Kategorio:1990a yari	1990s
2	2
20	20
200	200
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
3	3
30	30
300	300
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
4	4
40	40
400	400
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
5	5
50	50
500	500
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
6	6
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
7	7
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
8	8
80	80
81	81
82	82
83	83
84	84
85	85
86	86
87	87
88	88
89	89
9	9
90	90
91	91
92	92
93	93
94	94
95	95
96	96
97	97
98	98
99	99
A	A
ABC	ABC
Orikteropo	Aardvark
Aarhus	Aarhus
Abdomino	Abdomen
Abidjan	Abidjan
Abraham Lincoln	Abraham Lincoln
Abu Dhabi	Abu Dhabi
Abu Dhabi	Abu Dhabi (emirate)
Abuja	Abuja
Acelero	Acceleration
Accra	Accra
Acetat-acido	Acetic acid
Acido	Acid
Aconcagua	Aconcagua
Akustiko	Acoustics
Kategorio:Akustiko	Acoustics
Acre (Brazilia)	Acre (state)
Aktiniumo	Actinium
Aktoro	Actor
