Spanish	English
Cero	0 (number)
1	1
Uno	1 (number)
10	10
Diez	10 (number)
100	100
Categoría:100	100
Cien	100 (number)
1000	1000
Categoría:1000	1000
Mil	1000 (number)
101	101
105	105
11	11
Once (número)	11 (number)
110	110
115	115
12	12
Categoría:12	12
Doce	12 (number)
120	120
125	125
13	13
Trece	13 (number)
130	130
135	135
14	14
Categoría:14	14
Catorce	14 (number)
140	140
144	144
145	145
15	15
Quince	15 (number)
150	150
Años 1530	1530s
155	155
16	16
Categoría:16	16
Dieciséis	16 (number)
160	160
165	165
17	17
Categoría:17	17
Diecisiete	17 (number)
170	170
1728	1728
Categoría:1728	1728
175	175
Años 1750	1750s
Categoría:Años 1750	1750s
Años 1760	1760s
Categoría:Años 1760	1760s
Años 1770	1770s
Categoría:Años 1770	1770s
Años 1780	1780s
Categoría:Años 1780	1780s
Años 1790	1790s
Categoría:Años 1790	1790s
18	18
Dieciocho	18 (number)
180	180
Años 1820	1820s
Categoría:Años 1820	1820s
Años 1830	1830s
Categoría:Años 1830	1830s
Años 1840	1840s
Categoría:Años 1840	1840s
Años 1850	1850s
Años 1860	1860s
Categoría:Años 1860	1860s
Años 1870	1870s
Categoría:Años 1870	1870s
Años 1880	1880s
Categoría:Años 1880	1880s
Años 1890	1890s
Categoría:Años 1890	1890s
19	19
Diecinueve	19 (number)
190	190
Años 1900	1900s
Categoría:Años 1900	1900s
Años 1920	1920s
Categoría:Años 1920	1920s
Años 1930	1930s
Categoría:Años 1930	1930s
Años 1940	1940s
Categoría:Años 1940	1940s
Años 1950	1950s
Categoría:Años 1950	1950s
Años 1960	1960s
Categoría:Años 1960	1960s
Años 1970	1970s
Categoría:Años 1970	1970s
Años 1980	1980s
Categoría:Años 1980	1980s
Años 1990	1990s
Categoría:Años 1990	1990s
2	2
Dos	2 (number)
20	20
Veinte	20 (number)
200	200
21	21
Veintiuno	21 (number)
22	22
Veintidós	22 (number)
23	23
Veintitrés	23 (number)
24	24
24 (serie de TV)	24 (TV series)
Veinticuatro	24 (number)
25	25
Veinticinco	25 (number)
26	26
Veintiséis	26 (number)
27	27
Veintisiete	27 (number)
28	28
Veintiocho	28 (number)
29	29
Veintinueve	29 (number)
3	3
Tres	3 (number)
30	30
Treinta	30 (number)
300	300
31	31
Treinta y uno	31 (number)
32	32
Treinta y dos	32 (number)
33	33
Treinta y tres (número)	33 (number)
34	34
Treinta y cuatro	34 (number)
35	35
Treinta y cinco	35 (number)
36	36
Treinta y seis	36 (number)
37	37
Treinta y siete	37 (number)
38	38
Treinta y ocho	38 (number)
39	39
Treinta y nueve	39 (number)
4	4
Cuatro	4 (number)
40	40
Cuarenta	40 (number)
400	400
41	41
Cuarenta y uno	41 (number)
42	42
Cuarenta y dos	42 (number)
43	43
Cuarenta y tres	43 (number)
44	44
45	45
Cuarenta y cinco	45 (number)
46	46
Cuarenta y seis	46 (number)
47	47
48	48
49	49
Cuarenta y nueve	49 (number)
5	5
Cinco	5 (number)
50	50
Cincuenta	50 (number)
500	500
Categoría:500	500
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
6	6
Seis	6 (number)
60	60
Sesenta	60 (number)
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
7	7
Siete	7 (number)
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
8	8
Ocho	8 (number)
80	80
Ochenta	80 (number)
81	81
82	82
83	83
84	84
85	85
86	86
87	87
88	88
89	89
9	9
Nueve	9 (number)
90	90
91	91
92	92
93	93
94	94
95	95
96	96
97	97
98	98
99	99
A	A
А (cirílico)	A (Cyrillic)
A cappella	A cappella
ABC	ABC
SIDA	AIDS
ALGOL	ALGOL
ATP	ATP
AZ Alkmaar	AZ (football club)
Aquisgrán	Aachen
Aalborg	Aalborg
Aar	Aar
Orycteropus afer	Aardvark
Århus	Aarhus
Aarón	Aaron
Ábaco	Abacus
Abadán	Abadan
Abad	Abbot
Abreviatura	Abbreviation
Abdomen	Abdomen
Abel Tasman	Abel Tasman
Grupo abeliano	Abelian group
Aberdeen (Escocia)	Aberdeen
Abiyán	Abidjan
Abjasia	Abkhazia
Categoría:Abjasia	Abkhazia
Abolicionismo	Abolitionism
Aborto inducido	Abortion
Abraham	Abraham
Abraham Lincoln	Abraham Lincoln
Absenta	Absinthe
Magnitud absoluta	Absolute magnitude
Valor absoluto	Absolute value
Cero absoluto	Absolute zero
Absolutismo	Absolutism (European history)
Arte abstracto	Abstract art
Expresionismo abstracto	Abstract expressionism
Abstracción (filosofía)	Abstraction
Abu Dhabi	Abu Dhabi
Abu Dhabi	Abu Dhabi (emirate)
Abuya	Abuja
Acacia	Acacia
Premios Oscar	Academy Award
Acapulco de Juárez	Acapulco
Aceleración	Acceleration
Accipitridae	Accipitridae
Acordeón	Accordion
Contabilidad	Accountancy
Categoría:Contabilidad	Accountancy
Accra	Accra
Caso acusativo	Accusative case
Etanal	Acetaldehyde
Ácido acético	Acetic acid
Acetona	Acetone
Acetilcolina	Acetylcholine
Acetileno	Acetylene
Aqueronte	Acheron
Achillea millefolium	Achillea millefolium
Aquiles	Achilles
Ácido	Acid
Lluvia ácida	Acid rain
Acné	Acne vulgaris
Aconcagua	Aconcagua
Bellota	Acorn
Acústica	Acoustics
Categoría:Acústica	Acoustics
Acre (unidad de superficie)	Acre
Acre (Israel)	Acre
Acre (Brasil)	Acre (state)
Acrópolis	Acropolis
Actínido	Actinide
Actinio	Actinium
Hechos de los Apóstoles	Acts of the Apostles
Acupuntura	Acupuncture
Argumentum ad hominem	Ad hominem
Lenguaje de programación Ada	Ada (programming language)
Adán	Adam
Adam Smith	Adam Smith
Adana	Adana
Adansonia	Adansonia
Adicción	Addiction
Adís Abeba	Addis Ababa
Suma	Addition
Adelaida (ciudad)	Adelaide
Adén	Aden
Adenina	Adenine
Adenosín trifosfato	Adenosine triphosphate
Proceso adiabático	Adiabatic process
Adigio	Adige
Adjetivo	Adjective
Almirante	Admiral
